intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
5762,Worth 58_r1262-1271,QL-12045,1266.5,9,-8456,0,10406.5,10,0,0,0,172,9204,23,0,1.3,0,0,,,
5761,Worth 58_r1252-1261,QL-12046,1256.5,9,-8466,0,10416.5,10,0,0,0,171,9234,23,0,1.3,0,0,,,
5760,Worth 58_r1242-1251,QL-12047,1246.5,9,-8476,0,10426.5,10,0,0,0,170,9241,24,0,1.3,0,0,,,
5759,Worth 58_r1232-1241,QL-12048,1236.5,9,-8486,0,10436.5,10,0,0,0,169,9245,23,0,1.3,0,0,,,
5758,Worth 58_r1222-1231,QL-12049,1226.5,9,-8496,0,10446.5,10,0,0,0,168,9327,24,0,1.3,0,0,,,
5757,Worth 58_r1222-1231,QL-12049,1226.5,9,-8496,0,10446.5,10,0,0,0,167,9294,25,0,1.3,0,0,,,
5756,Worth 58_r1212-1221,QL-12050,1216.5,9,-8506,0,10456.5,10,0,0,0,166,9229,22,0,1.3,0,0,,,
5755,Worth 58_r1202-1211,QL-12051,1206.5,9,-8516,0,10466.5,10,0,0,0,165,9230,24,0,1.3,0,0,,,
5754,Worth 58_r1192-1201,QL-12052,1196.5,9,-8526,0,10476.5,10,0,0,0,164,9235,23,0,1.3,0,0,,,
5753,Worth 58_r1182-1191,QL-12053,1186.5,9,-8536,0,10486.5,10,0,0,0,163,9254,17,0,1.3,0,0,,,
5751,Worth 58_r1172-1181,QL-12054,1176.5,9,-8546,0,10496.5,10,0,0,0,161,9268,25,0,1.3,0,0,,,
5752,Worth 58_r1172-1181,QL-12054,1176.5,9,-8546,0,10496.5,10,0,0,0,162,9291,25,0,1.3,0,0,,,
5706,Pfuhl 34_r1162-1171,QL-12055,1166.5,9,-8556,0,10506.5,10,0,0,0,116,9277,24,0,1.3,0,0,,,
5705,Pfuhl 34_r1152-1161,QL-12056,1156.5,9,-8566,0,10516.5,10,0,0,0,115,9300,22,0,1.3,0,0,,,
5704,Pfuhl 34_r1142-1151,QL-12057,1146.5,9,-8576,0,10526.5,10,0,0,0,114,9336,23,0,1.3,0,0,,,
5703,Pfuhl 34_r1132-1141,QL-12058,1136.5,9,-8586,0,10536.5,10,0,0,0,113,9306,18,0,1.3,0,0,,,
5702,Pfuhl 34_r1122-1131,QL-12059,1126.5,9,-8596,0,10546.5,10,0,0,0,112,9327,23,0,1.3,0,0,,,
5701,Pfuhl 34_r1112-1121,QL-12060,1116.5,9,-8606,0,10556.5,10,0,0,0,111,9314,18,0,1.3,0,0,,,
5700,Pfuhl 34_r1102-1111,QL-12061,1106.5,9,-8616,0,10566.5,10,0,0,0,110,9304,28,0,1.3,0,0,,,
5644,Gundremminge_r1092-1101,QL-12062,1096.5,9,-8626,0,10576.5,10,0,0,0,54,9349,27,0,1.3,0,0,,,
5643,Gundremminge_r1082-1091,QL-12063,1086.5,9,-8636,0,10586.5,10,0,0,0,53,9350,25,0,1.3,0,0,,,
5642,Gundremminge_r1072-1081,QL-12064,1076.5,9,-8646,0,10596.5,10,0,0,0,52,9352,24,0,1.3,0,0,,,
5640,Gundremminge_r1062-1071,QL-12065,1066.5,9,-8656,0,10606.5,10,0,0,0,50,9376,23,0,1.3,0,0,,,
5641,Gundremminge_r1062-1071,QL-12065,1066.5,9,-8656,0,10606.5,10,0,0,0,51,9413,24,0,1.3,0,0,,,
5639,Gundremminge_r1052-1061,QL-12066,1056.5,9,-8666,0,10616.5,10,0,0,0,49,9419,37,0,1.3,0,0,,,
5638,Gundremminge_r1042-1051,QL-12067,1046.5,9,-8676,0,10626.5,10,0,0,0,48,9352,23,0,1.3,0,0,,,
5773,Gundremminge_r1035-1044,QL-12076,1039.5,9,-8683,0,10633.5,10,0,0,0,183,9385,23,0,1.3,0,0,,,
5637,Gundremminge_r1032-1041,QL-12068,1036.5,9,-8686,0,10636.5,10,0,0,0,47,9342,24,0,1.3,0,0,,,
5772,Gundremminge_r1025-1034,QL-12077,1029.5,9,-8693,0,10643.5,10,0,0,0,182,9411,24,0,1.3,0,0,,,
5682,Gundremminge_r1022-1031,QL-12069,1026.5,9,-8696,0,10646.5,10,0,0,0,92,9389,23,0,1.3,0,0,,,
5683,Gundremminge_r1022-1031,QL-12069,1026.5,9,-8696,0,10646.5,10,0,0,0,93,9352,23,0,1.3,0,0,,,
5771,Gundremminge_r1015-1024,QL-12078,1019.5,9,-8703,0,10653.5,10,0,0,0,181,9360,23,0,1.3,0,0,,,
5681,Gundremminge_r1012-1021,QL-12070,1016.5,9,-8706,0,10656.5,10,0,0,0,91,9450,24,0,1.3,0,0,,,
5770,Gundremminge_r1005-1014,QL-12079,1009.5,9,-8713,0,10663.5,10,0,0,0,180,9417,24,0,1.3,0,0,,,
5673,Gundremminge_r1002-1011,QL-12071,1006.5,9,-8716,0,10666.5,10,0,0,0,83,9415,24,0,1.3,0,0,,,
5769,Gundremminge_r995-1004,QL-12080,999.5,9,-8723,0,10673.5,10,0,0,0,179,9448,23,0,1.3,0,0,,,
5672,Gundremminge_r992-1001,QL-12072,996.5,9,-8726,0,10676.5,10,0,0,0,82,9391,24,0,1.3,0,0,,,
5768,Gundremminge_r985-994,QL-12081,989.5,9,-8733,0,10683.5,10,0,0,0,178,9443,26,0,1.3,0,0,,,
5671,Gundremminge_r982-991,QL-12073,986.5,9,-8736,0,10686.5,10,0,0,0,81,9416,23,0,1.3,0,0,,,
5767,Gundremminge_r975-984,QL-12082,979.5,9,-8743,0,10693.5,10,0,0,0,177,9449,24,0,1.3,0,0,,,
5669,Gundremminge_r972-981,QL-12074,976.5,9,-8746,0,10696.5,10,0,0,0,79,9457,24,0,1.3,0,0,,,
5670,Gundremminge_r972-981,QL-12074,976.5,9,-8746,0,10696.5,10,0,0,0,80,9395,27,0,1.3,0,0,,,
5766,Gundremminge_r965-974,QL-12083,969.5,9,-8753,0,10703.5,10,0,0,0,176,9458,24,0,1.3,0,0,,,
5668,Gundremminge_r962-971,QL-12075,966.5,9,-8756,0,10706.5,10,0,0,0,78,9460,25,0,1.3,0,0,,,
5651,Gundremminge_r832-841,QL-12088,836.5,9,-8886,0,10836.5,10,0,0,0,61,9559,23,0,1.3,0,0,,,
5649,Gundremminge_r822-831,QL-12089,826.5,9,-8896,0,10846.5,10,0,0,0,59,9578,23,0,1.3,0,0,,,
5650,Gundremminge_r822-831,QL-12089,826.5,9,-8896,0,10846.5,10,0,0,0,60,9526,25,0,1.3,0,0,,,
5647,Gundremminge_r812-821,QL-12090,816.5,9,-8906,0,10856.5,10,0,0,0,57,9505,24,0,1.3,0,0,,,
5648,Gundremminge_r812-821,QL-12090,816.5,9,-8906,0,10856.5,10,0,0,0,58,9543,24,0,1.3,0,0,,,
5646,Gundremminge_r802-811,QL-12091,806.5,9,-8916,0,10866.5,10,0,0,0,56,9595,27,0,1.3,0,0,,,
5645,Gundremminge_r792-801,QL-12092,796.5,9,-8926,0,10876.5,10,0,0,0,55,9636,25,0,1.3,0,0,,,
5729,Tapfheim 10_r782-791,QL-12093,786.5,9,-8936,0,10886.5,10,0,0,0,139,9613,25,0,1.3,0,0,,,
5728,Tapfheim 10_r772-781,QL-12094,776.5,9,-8946,0,10896.5,10,0,0,0,138,9638,25,0,1.3,0,0,,,
5727,Tapfheim 10_r762-771,QL-12095,766.5,9,-8956,0,10906.5,10,0,0,0,137,9623,25,0,1.3,0,0,,,
5726,Tapfheim 10_r752-761,QL-12096,756.5,9,-8966,0,10916.5,10,0,0,0,136,9655,24,0,1.3,0,0,,,
5725,Tapfheim 10_r742-751,QL-12097,746.5,9,-8976,0,10926.5,10,0,0,0,135,9599,23,0,1.3,0,0,,,
5724,Tapfheim 10_r732-741,QL-12098,736.5,9,-8986,0,10936.5,10,0,0,0,134,9617,25,0,1.3,0,0,,,
5723,Tapfheim 10_r722-731,QL-12099,726.5,9,-8996,0,10946.5,10,0,0,0,133,9625,25,0,1.3,0,0,,,
5722,Tapfheim 10_r712-721,QL-12100,716.5,9,-9006,0,10956.5,10,0,0,0,132,9560,22,0,1.3,0,0,,,
5720,Tapfheim 10_r702-711,QL-12101,706.5,9,-9016,0,10966.5,10,0,0,0,130,9576,24,0,1.3,0,0,,,
5721,Tapfheim 10_r702-711,QL-12101,706.5,9,-9016,0,10966.5,10,0,0,0,131,9550,25,0,1.3,0,0,,,
5718,Tapfheim 10_r692-701,QL-12102,696.5,9,-9026,0,10976.5,10,0,0,0,128,9542,29,0,1.3,0,0,,,
5719,Tapfheim 10_r692-701,QL-12102,696.5,9,-9026,0,10976.5,10,0,0,0,129,9540,24,0,1.3,0,0,,,
5734,Tapfheim 10_r642-651,QL-12107,646.5,9,-9076,0,11026.5,10,0,0,0,144,9567,23,0,1.3,0,0,,,
5732,Tapfheim 10_r632-641,QL-12108,636.5,9,-9086,0,11036.5,10,0,0,0,142,9586,24,0,1.3,0,0,,,
5733,Tapfheim 10_r632-641,QL-12108,636.5,9,-9086,0,11036.5,10,0,0,0,143,9464,24,0,1.3,0,0,,,
5731,Tapfheim 10_r622-631,QL-12109,626.5,9,-9096,0,11046.5,10,0,0,0,141,9511,23,0,1.3,0,0,,,
5730,Tapfheim 10_r612-621,QL-12110,616.5,9,-9106,0,11056.5,10,0,0,0,140,9552,24,0,1.3,0,0,,,
5687,Hochstadt 14_r608-617,QL-12084,612.5,9,-9110,0,11060.5,10,0,0,0,97,9522,23,0,1.3,0,0,,,
5680,Gundremminge_r602-611,QL-12111,606.5,9,-9116,0,11066.5,10,0,0,0,90,9541,23,0,1.3,0,0,,,
5686,Hochstadt 14_r598-607,QL-12085,602.5,9,-9120,0,11070.5,10,0,0,0,96,9600,25,0,1.3,0,0,,,
5679,Gundremminge_r592-601,QL-12112,596.5,9,-9126,0,11076.5,10,0,0,0,89,9577,24,0,1.3,0,0,,,
5685,Hochstadt 14_r588-597,QL-12086,592.5,9,-9130,0,11080.5,10,0,0,0,95,9578,23,0,1.3,0,0,,,
5678,Gundremminge_r582-591,QL-12113,586.5,9,-9136,0,11086.5,10,0,0,0,88,9611,23,0,1.3,0,0,,,
5684,Hochstadt 14_r578-587,QL-12087,582.5,9,-9140,0,11090.5,10,0,0,0,94,9629,25,0,1.3,0,0,,,
5677,Gundremminge_r572-581,QL-12114,576.5,9,-9146,0,11096.5,10,0,0,0,87,9604,24,0,1.3,0,0,,,
5676,Gundremminge_r562-571,QL-12115,566.5,9,-9156,0,11106.5,10,0,0,0,86,9652,23,0,1.3,0,0,,,
5674,Gundremminge_r552-561,QL-12116,556.5,9,-9166,0,11116.5,10,0,0,0,84,9648,23,0,1.3,0,0,,,
5675,Gundremminge_r552-561,QL-12116,556.5,9,-9166,0,11116.5,10,0,0,0,85,9594,24,0,1.3,0,0,,,
5694,Hoechstaedt_r537-546,QL-12117,541.5,9,-9181,0,11131.5,10,0,0,0,104,9660,23,0,1.3,0,0,,,
5693,Hoechstaedt_r527-536,QL-12118,531.5,9,-9191,0,11141.5,10,0,0,0,103,9637,25,0,1.3,0,0,,,
5692,Hoechstaedt_r517-526,QL-12119,521.5,9,-9201,0,11151.5,10,0,0,0,102,9649,24,0,1.3,0,0,,,
5691,Hoechstaedt_r507-516,QL-12120,511.5,9,-9211,0,11161.5,10,0,0,0,101,9655,25,0,1.3,0,0,,,
5690,Hoechstaedt_r497-506,QL-12121,501.5,9,-9221,0,11171.5,10,0,0,0,100,9690,24,0,1.3,0,0,,,
5689,Hoechstaedt_r487-496,QL-12122,491.5,9,-9231,0,11181.5,10,0,0,0,99,9753,24,0,1.3,0,0,,,
5688,Hoechstaedt_r477-486,QL-12123,481.5,9,-9241,0,11191.5,10,0,0,0,98,9735,23,0,1.3,0,0,,,
5745,Tapfheim 4_r441-450,QL-12124,445.5,9,-9277,0,11227.5,10,0,0,0,155,9800,25,0,1.3,0,0,,,
5744,Tapfheim 4_r431-440,QL-12125,435.5,9,-9287,0,11237.5,10,0,0,0,154,9836,24,0,1.3,0,0,,,
5743,Tapfheim 4_r421-430,QL-12126,425.5,9,-9297,0,11247.5,10,0,0,0,153,9857,25,0,1.3,0,0,,,
5750,Tapfheim 7_r417-426,QL-12129,421.5,9,-9301,0,11251.5,10,0,0,0,160,9904,25,0,1.3,0,0,,,
5742,Tapfheim 4_r411-420,QL-12127,415.5,9,-9307,0,11257.5,10,0,0,0,152,9909,24,0,1.3,0,0,,,
5748,Tapfheim 7_r407-416,QL-12130,411.5,9,-9311,0,11261.5,10,0,0,0,158,9889,24,0,1.3,0,0,,,
5749,Tapfheim 7_r407-416,QL-12130,411.5,9,-9311,0,11261.5,10,0,0,0,159,9834,25,0,1.3,0,0,,,
5740,Tapfheim 4_r401-410,QL-12128,405.5,9,-9317,0,11267.5,10,0,0,0,150,9908,18,0,1.3,0,0,,,
5741,Tapfheim 4_r401-410,QL-12128,405.5,9,-9317,0,11267.5,10,0,0,0,151,9901,26,0,1.3,0,0,,,
5747,Tapfheim 7_r397-406,QL-12131,401.5,9,-9321,0,11271.5,10,0,0,0,157,9977,25,0,1.3,0,0,,,
5746,Tapfheim 7_r387-396,QL-12132,391.5,9,-9331,0,11281.5,10,0,0,0,156,9919,26,0,1.3,0,0,,,
5738,Tapfheim 3_r297-306,QL-12133,301.5,9,-9421,0,11371.5,10,0,0,0,148,10008,24,0,1.3,0,0,,,
5739,Tapfheim 3_r297-306,QL-12133,301.5,9,-9421,0,11371.5,10,0,0,0,149,10006,25,0,1.3,0,0,,,
5737,Tapfheim 3_r287-296,QL-12134,291.5,9,-9431,0,11381.5,10,0,0,0,147,9942,25,0,1.3,0,0,,,
5736,Tapfheim 3_r277-286,QL-12135,281.5,9,-9441,0,11391.5,10,0,0,0,146,9959,24,0,1.3,0,0,,,
5699,Leibi 157_r271-280,QL-12137,275.5,9,-9447,0,11397.5,10,0,0,0,109,10027,23,0,1.3,0,0,,,
5735,Tapfheim 3_r267-276,QL-12136,271.5,9,-9451,0,11401.5,10,0,0,0,145,9994,24,0,1.3,0,0,,,
5698,Leibi 157_r261-270,QL-12138,265.5,9,-9457,0,11407.5,10,0,0,0,108,10042,25,0,1.3,0,0,,,
5697,Leibi 157_r251-260,QL-12139,255.5,9,-9467,0,11417.5,10,0,0,0,107,10049,25,0,1.3,0,0,,,
5696,Leibi 157_r241-250,QL-12140,245.5,9,-9477,0,11427.5,10,0,0,0,106,10065,24,0,1.3,0,0,,,
5695,Leibi 157_r231-240,QL-12141,235.5,9,-9487,0,11437.5,10,0,0,0,105,10013,19,0,1.3,0,0,,,
5628,Erbach 34_r221-230,QL-12142,225.5,9,-9497,0,11447.5,10,0,0,0,38,9987,22,0,1.3,0,0,,,
5627,Erbach 34_r211-220,QL-12143,215.5,9,-9507,0,11457.5,10,0,0,0,37,9999,22,0,1.3,0,0,,,
5626,Erbach 34_r201-210,QL-12144,205.5,9,-9517,0,11467.5,10,0,0,0,36,10001,22,0,1.3,0,0,,,
5625,Erbach 34_r191-200,QL-12145,195.5,9,-9527,0,11477.5,10,0,0,0,35,10036,28,0,1.3,0,0,,,
5624,Erbach 34_r181-190,QL-12146,185.5,9,-9537,0,11487.5,10,0,0,0,34,10017,25,0,1.3,0,0,,,
5623,Erbach 34_r171-180,QL-12147,175.5,9,-9547,0,11497.5,10,0,0,0,33,10069,29,0,1.3,0,0,,,
5622,Erbach 34_r161-170,QL-12148,165.5,9,-9557,0,11507.5,10,0,0,0,32,10068,22,0,1.3,0,0,,,
5621,Erbach 33_r151-160,QL-12149,155.5,9,-9567,0,11517.5,10,0,0,0,31,10072,19,0,1.3,0,0,,,
5620,Erbach 33_r141-150,QL-12150,145.5,9,-9577,0,11527.5,10,0,0,0,30,9987,25,0,1.3,0,0,,,
5619,Erbach 33_r131-140,QL-12151,135.5,9,-9587,0,11537.5,10,0,0,0,29,10026,25,0,1.3,0,0,,,
5618,Erbach 33_r121-130,QL-12152,125.5,9,-9597,0,11547.5,10,0,0,0,28,10066,24,0,1.3,0,0,,,
5617,Erbach 33_r111-120,QL-12153,115.5,9,-9607,0,11557.5,10,0,0,0,27,9999,25,0,1.3,0,0,,,
5616,Erbach 33_r101-110,QL-12154,105.5,9,-9617,0,11567.5,10,0,0,0,26,9992,24,0,1.3,0,0,,,
5601,Burgheim 9_r91-100,QL-12155,95.5,9,-9627,0,11577.5,10,0,0,0,11,9982,24,0,1.3,0,0,,,
5600,Burgheim 9_r81-90,QL-12156,85.5,9,-9637,0,11587.5,10,0,0,0,10,9982,24,0,1.3,0,0,,,
5599,Burgheim 9_r71-80,QL-12157,75.5,9,-9647,0,11597.5,10,0,0,0,9,9995,24,0,1.3,0,0,,,
5598,Burgheim 9_r61-70,QL-12158,65.5,9,-9657,0,11607.5,10,0,0,0,8,10055,23,0,1.3,0,0,,,
5597,Burgheim 9_r51-60,QL-12159,55.5,9,-9667,0,11617.5,10,0,0,0,7,10066,19,0,1.3,0,0,,,
5596,Burgheim 9_r41-50,QL-12160,45.5,9,-9677,0,11627.5,10,0,0,0,6,10126,26,0,1.3,0,0,,,
5595,Burgheim 9_r31-40,QL-12161,35.5,9,-9687,0,11637.5,10,0,0,0,5,10111,27,0,1.3,0,0,,,
5593,Burgheim 9_r21-30,QL-12162,25.5,9,-9697,0,11647.5,10,0,0,0,3,10091,28,0,1.3,0,0,,,
5594,Burgheim 9_r21-30,QL-12162,25.5,9,-9697,0,11647.5,10,0,0,0,4,10094,19,0,1.3,0,0,,,
5592,Burgheim 9_r11-20,QL-12163,15.5,9,-9707,0,11657.5,10,0,0,0,2,10122,24,0,1.3,0,0,,,
5591,Burgheim 9_r1-10,QL-12164,5.5,9,-9717,0,11667.5,10,0,0,0,1,10112,23,0,1.3,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
4498,PQ_r141-150,QL-11277,145.5,9,-514,0,2464.5,10,0,0,0,1,2419,14,0,1.3,0,0,,,
4499,PQ_r131-140,QL-11272,135.5,9,-524,0,2474.5,10,0,0,0,2,2479,14,0,1.3,0,0,,,
4501,PQ_r121-130,QL-11276,125.5,9,-534,0,2484.5,10,0,0,0,4,2450,16,0,1.3,0,0,,,
4500,PQ_r121-130,QL-11276,125.5,9,-534,0,2484.5,10,0,0,0,3,2425,14,0,1.3,0,0,,,
4502,PQ_r111-120,QL-11271,115.5,9,-544,0,2494.5,10,0,0,0,5,2486,16,0,1.3,0,0,,,
4503,PQ_r111-120,QL-11271,115.5,9,-544,0,2494.5,10,0,0,0,6,2470,18,0,1.3,0,0,,,
4504,PQ_r101-110,QL-11274,105.5,9,-554,0,2504.5,10,0,0,0,7,2482,14,0,1.3,0,0,,,
4505,PQ_r91-100,QL-11270,95.5,9,-564,0,2514.5,10,0,0,0,8,2491,18,0,1.3,0,0,,,
4506,PQ_r81-90,QL-11269,85.5,9,-574,0,2524.5,10,0,0,0,9,2489,18,0,1.3,0,0,,,
4507,PQ_r71-80,QL-11268,75.5,9,-584,0,2534.5,10,0,0,0,10,2456,18,0,1.3,0,0,,,
4508,PQ_r61-70,QL-11267,65.5,9,-594,0,2544.5,10,0,0,0,11,2513,14,0,1.3,0,0,,,
4509,PQ_r51-60,QL-11266,55.5,9,-604,0,2554.5,10,0,0,0,12,2515,15,0,1.3,0,0,,,
4510,PQ_r41-50,QL-11265,45.5,9,-614,0,2564.5,10,0,0,0,13,2492,13,0,1.3,0,0,,,
4511,PQ_r31-40,QL-11264,35.5,9,-624,0,2574.5,10,0,0,0,14,2509,14,0,1.3,0,0,,,
4512,PQ_r21-30,QL-11263,25.5,9,-634,0,2584.5,10,0,0,0,15,2489,17,0,1.3,0,0,,,
4513,PQ_r11-20,QL-11262,15.5,9,-644,0,2594.5,10,0,0,0,16,2483,16,0,1.3,0,0,,,
4514,PQ_r1-10,QL-11273,5.5,9,-654,0,2604.5,10,0,0,0,17,2483,17,0,1.3,0,0,,,
4515,PQ_r1-10,QL-11273,5.5,9,-654,0,2604.5,10,0,0,0,18,2470,14,0,1.3,0,0,,,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,ring_segment,,
9375,"AD 790, RE1",AAR-24933,99,0,790.5,0,1160,1,0,0,0,0,1223,19,0,1,0,0,LW,,
9374,"AD 789, RE1",AAR-24931,98,0,789.5,0,1161,1,0,0,0,0,1204,14,0,1,0,0,LW,,
9373,"AD 788, RE1",AAR-24929,97,0,788.5,0,1162,1,0,0,0,0,1179,13,0,1,0,0,LW,,
9372,"AD 787, RE1",AAR-24927,96,0,787.5,0,1163,1,0,0,0,0,1161,19,0,1,0,0,LW,,
9371,"AD 784, RE1",AAR-24921,93,0,784.5,0,1166,1,0,0,0,0,1148,33,0,1,0,0,LW,,
9370,"AD 783, RE1",AAR-24919,92,0,783.5,0,1167,1,0,0,0,0,1141,15,0,1,0,0,LW,,
9369,"AD 782, RE1",AAR-24917,91,0,782.5,0,1168,1,0,0,0,0,1165,20,0,1,0,0,LW,,
9368,"AD 781, RE1",AAR-24915,90,0,781.5,0,1169,1,0,0,0,0,1160,26,0,1,0,0,LW,,
9367,"AD 780, RE1",AAR-24913,89,0,780.5,0,1170,1,0,0,0,0,1195,26,0,1,0,0,LW,,
9366,"AD 779, RE1",AAR-24911,88,0,779.5,0,1171,1,0,0,0,0,1155,19,0,1,0,0,LW,,
9365,"AD 778, RE1",AAR-24909,87,0,778.5,0,1172,1,0,0,0,0,1097,24,0,1,0,0,LW,,
9364,"AD 777, RE1",AAR-24907,86,0,777.5,0,1173,1,0,0,0,0,1113,18,0,1,0,0,LW,,
9363,"AD 776, RE1",AAR-24905,85,0,776.5,0,1174,1,0,0,0,0,1135,15,0,1,0,0,LW,,
9362,"AD 775, RE1",AAR-24903,84,0,775.5,0,1175,1,0,0,0,0,1115,14,0,1,0,0,LW,,
9361,"AD 774, RE1",AAR-24901,83,0,774.5,0,1176,1,0,0,0,0,1199,16,0,1,0,0,LW,,
9360,"AD 773, RE1",AAR-24899,82,0,773.5,0,1177,1,0,0,0,0,1314,20,0,1,0,0,LW,,
9359,"AD 772, RE1",AAR-24897,81,0,772.5,0,1178,1,0,0,0,0,1296,13,0,1,0,0,LW,,
9358,"AD 771, RE1",AAR-24895,80,0,771.5,0,1179,1,0,0,0,0,1271,22,0,1,0,0,LW,,
9357,"AD 770, RE1",AAR-24893,79,0,770.5,0,1180,1,0,0,0,0,1298,17,0,1,0,0,LW,,
9356,"AD 769, RE1",AAR-24891,78,0,769.5,0,1181,1,0,0,0,0,1275,19,0,1,0,0,LW,,
9355,"AD 768, RE1",AAR-24889,77,0,768.5,0,1182,1,0,0,0,0,1282,16,0,1,0,0,LW,,
9354,"AD 767, RE1",AAR-24887,76,0,767.5,0,1183,1,0,0,0,0,1352,14,0,1,0,0,LW,,
9353,"AD 766, RE1",AAR-24885,75,0,766.5,0,1184,1,0,0,0,0,1270,23,0,1,0,0,LW,,
9352,"AD 765, RE1",AAR-24883,74,0,765.5,0,1185,1,0,0,0,0,1298,20,0,1,0,0,LW,,
9351,"AD 764, RE1",AAR-24881,73,0,764.5,0,1186,1,0,0,0,0,1267,14,0,1,0,0,LW,,
9350,"AD 763, RE1",AAR-24879,72,0,763.5,0,1187,1,0,0,0,0,1266,17,0,1,0,0,LW,,
9349,"AD 762, RE1",AAR-24877,71,0,762.5,0,1188,1,0,0,0,0,1295,15,0,1,0,0,LW,,
9348,"AD 761, RE1",AAR-24875,70,0,761.5,0,1189,1,0,0,0,0,1284,21,0,1,0,0,LW,,
9347,"AD 760, RE1",AAR-24873,69,0,760.5,0,1190,1,0,0,0,0,1263,23,0,1,0,0,LW,,
9346,"AD 759, RE1",AAR-24871,68,0,759.5,0,1191,1,0,0,0,0,1267,20,0,1,0,0,LW,,
9345,"AD 758, RE1",AAR-27088,67,0,758.5,0,1192,1,0,0,0,0,1313,9,0,1,0,0,LW,,
9344,"AD 756, RE1",AAR-27090,65,0,756.5,0,1194,1,0,0,0,0,1318,15,0,1,0,0,LW,,
9343,"AD 755, RE1",AAR-27091,64,0,755.5,0,1195,1,0,0,0,0,1322,7,0,1,0,0,LW,,
9342,"AD 754, RE1",AAR-27092,63,0,754.5,0,1196,1,0,0,0,0,1313,11,0,1,0,0,LW,,
9341,"AD 752, RE1",AAR-27094,61,0,752.5,0,1198,1,0,0,0,0,1302,11,0,1,0,0,LW,,
9340,"AD 750, RE1",AAR-27096,59,0,750.5,0,1200,1,0,0,0,0,1312,16,0,1,0,0,LW,,
9339,"AD 748, RE1",AAR-27098,57,0,748.5,0,1202,1,0,0,0,0,1307,11,0,1,0,0,LW,,
9338,"AD 746, RE1",AAR-27100,55,0,746.5,0,1204,1,0,0,0,0,1285,10,0,1,0,0,LW,,
9337,"AD 744, RE1",AAR-27102,53,0,744.5,0,1206,1,0,0,0,0,1304,11,0,1,0,0,LW,,
9336,"AD 742, RE1",AAR-27104,51,0,742.5,0,1208,1,0,0,0,0,1280,18,0,1,0,0,LW,,
9335,"AD 740, RE1",AAR-27106,49,0,740.5,0,1210,1,0,0,0,0,1298,12,0,1,0,0,LW,,
9334,"AD 738, RE1",AAR-27108,47,0,738.5,0,1212,1,0,0,0,0,1285,12,0,1,0,0,LW,,
9333,"AD 736, RE1",AAR-27110,45,0,736.5,0,1214,1,0,0,0,0,1276,11,0,1,0,0,LW,,
9332,"AD 734, RE1",AAR-27112,43,0,734.5,0,1216,1,0,0,0,0,1275,12,0,1,0,0,LW,,
9331,"AD 732, RE1",AAR-27113,41,0,732.5,0,1218,1,0,0,0,0,1291,10,0,1,0,0,LW,,
9330,"AD 730, RE1",AAR-27129,39,0,730.5,0,1220,1,0,0,0,0,1308,18,0,1,0,0,EW/LW,,
9329,"AD 728, RE1",AAR-27131,37,0,728.5,0,1222,1,0,0,0,0,1280,17,0,1,0,0,EW/LW,,
9328,"AD 726, RE1",AAR-27115,35,0,726.5,0,1224,1,0,0,0,0,1240,11,0,1,0,0,LW,,
9327,"AD 724, RE1",AAR-27117,33,0,724.5,0,1226,1,0,0,0,0,1264,15,0,1,0,0,LW,,
9326,"AD 722, RE1",AAR-27119,31,0,722.5,0,1228,1,0,0,0,0,1247,12,0,1,0,0,LW,,
9325,"AD 720, RE1",AAR-27132,29,0,720.5,0,1230,1,0,0,0,0,1249,16,0,1,0,0,EW/LW,,
9324,"AD 718, RE1",AAR-27122,27,0,718.5,0,1232,1,0,0,0,0,1256,11,0,1,0,0,LW,,
9323,"AD 716, RE1",AAR-27123,25,0,716.5,0,1234,1,0,0,0,0,1246,11,0,1,0,0,LW,,
9322,"AD 714, RE1",AAR-27125,23,0,714.5,0,1236,1,0,0,0,0,1278,11,0,1,0,0,LW,,
9321,"AD 712, RE1",AAR-27716,21,0,712.5,0,1238,1,0,0,0,0,1265,11,0,1,0,0,EW/LW,,
9320,"AD 710, RE1",AAR-27719,19,0,710.5,0,1240,1,0,0,0,0,1227,11,0,1,0,0,LW,,
9319,"AD 708, RE1",AAR-27721,17,0,708.5,0,1242,1,0,0,0,0,1214,11,0,1,0,0,LW,,
9318,"AD 706, RE1",AAR-27723,15,0,706.5,0,1244,1,0,0,0,0,1265,10,0,1,0,0,LW,,
